MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
LBJ,2016,"Biography, Drama, History",6.5,"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s.","Director:
Rob Reiner
| Stars:
Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh","6,303",98,$2.47M
The Princess Switch,2018,"Comedy, Drama, Family",6.1,"Competing in a Christmas baking competition in Belgravia, a Chicago baker bumps into the prince's fiancÃ©e--who looks just like her. They switch lives for two days.","Director:
Mike Rohl
| Stars:
Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun","23,879",101,
Viceroy's House,2017,"Biography, Drama, History",6.7,"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change.","Director:
Gurinder Chadha
| Stars:
Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi","7,296",106,$1.11M
Ibeon Saengeun Cheoeumira,2017,"Comedy, Drama, Romance",8.1,"Ji Ho is a single woman. She's a writing assistant of dramas. She's a strong and determined woman. Unfortunately, she has to leave her house and seeks other place to live. Her friends help her to find a roommate. That roommate is Se Hee.","Stars:
Lee Min-ki, Jung So-Min, Esom, Byeong-eun Park","3,166",70,
Crip Camp,2020,"Documentary, History",7.7,"Down the road from Woodstock, a revolution blossomed at a ramshackle summer camp for teenagers with disabilities, transforming their lives and igniting a landmark movement.","Directors:
James Lebrecht, Nicole Newnham
| Stars:
James Lebrecht, Lionel Je'Woodyard, Joseph O'Conor, Ann Cupolo Freeman","6,466",106,
Pets United,2019,"Animation, Adventure, Comedy",3.8,"A group of spoilt, selfish pets led by glamour cat Belle are stranded in their luxury hangout 'Pampered Pets,' when the machines that run Robo City, the hypermodern metropolis that they live in, go wild and take over.","Director:
Reinhard Klooss
| Stars:
Patrick Roche, Natalie Dormer, Felix Auer, Jeff Burrell","2,200",89,
Slumberland,2022,"Adventure, Comedy, Family",,A young girl searches for her missing father in a mystical dreamland with the help of a large half-man/half-monster creature.,"Director:
Francis Lawrence
| Stars:
Jason Momoa, Kyle Chandler, Chris O'Dowd, Humberly GonzÃ¡lez",,,
The Defiant Ones,2017,"Documentary, Biography, Crime",8.5,"""The Defiant Ones"" examines the partnership between Jimmy Iovine and Dr. Dre - one the son of a Brooklyn longshoreman, the other straight out of Compton - and their leading roles in a chain of transformative events in contemporary culture.","Stars:
Bono, Dr. Dre, Jimmy Iovine, Janet Mormile","12,686",60,
The Most Hated Woman in America,2017,"Biography, Drama, History",6.1,"The life of Madelyn Murray O'Hair, the outspoken activist and founder of American Atheists.","Director:
Tommy O'Haver
| Stars:
Melissa Leo, Brandon Mychal Smith, Juno Temple, Michael Chernus","5,968",91,
Joshua,2007,"Drama, Horror, Thriller",5.9,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua (Kogan), an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.","Director:
George Ratliff
| Stars:
Sam Rockwell, Vera Farmiga, Jacob Kogan, Celia Weston","12,266",106,$0.48M
Berserk: Ougon Jidai-hen I - Haou no Tamago,2012,"Animation, Action, Adventure",7.6,"He trusts no one, only his sword.","Director:
Toshiyuki Kubooka
| Stars:
Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai, Kevin T. Collins","11,327",76,
The Knight Before Christmas,2019,"Adventure, Comedy, Drama",5.6,A medieval English knight is magically transported to present-day America where he falls for a high school science teacher who is disillusioned by love.,"Director:
Monika Mitchell
| Stars:
Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Ella Kenion","15,522",92,
The Returned,2015,"Drama, Fantasy, Horror",7.1,A small town's residents are stunned when recently deceased locals begin returning from the dead. What should be a miracle soon becomes a nightmare.,"Stars:
Kevin Alejandro, Agnes Bruckner, India Ennenga, Sandrine Holt","11,602",42,
Shinibsagwan Goohaeryung,2019,"Drama, History, Romance",8.2,"Set in the early 19th century. Goo Hae Ryung works as a historian. Female historians like Goo Hae Ryung are generally looked down upon because of their gender. Yet, Goo Hae Ryung fulfills ... See full summaryÂ Â»","Stars:
Shin Se-Kyung, Cha Eun-Woo, Ji-Hoon Lee, Gi-woong Park","1,391",35,
Le jeu,2018,"Comedy, Drama",6.8,"3.5 couples meet for dinner party. The men have known each other for decades. During dinner they play a game of sharing texts, calls, e-mails etc. by placing all 7 cell phones on the table. Unexpected results as all have secrets.","Director:
Fred CavayÃ©
| Stars:
BÃ©rÃ©nice Bejo, Suzanne ClÃ©ment, StÃ©phane De Groodt, Vincent Elbaz","13,364",90,
The Perfect Host,2010,"Comedy, Crime, Thriller",6.8,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"Director:
Nick Tomnay
| Stars:
David Hyde Pierce, Clayne Crawford, Nathaniel Parker, Tyrees Allen","26,028",93,$0.05M
Ya no estoy aqui,2019,Drama,7.3,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.","Director:
Fernando Frias
| Stars:
Daniel Garcia, Xueming Angelina Chen, Sophia Metcalf, Brandon Stanton","6,672",112,
Hitler's Circle of Evil,2018,"Documentary, Biography, History",8,This is the story of the rise and fall of the Third Reich told like the drama it really was: through the personal relationships of the movers and shakers of the Nazi Party.,"Stars:
Jonathon Michaels, Alisdair Simpson, Guy Walters, Michael Lynch","3,579",52,
Ai-naki mori de sakebe,2019,"Crime, Drama, Horror",6.3,"A small group of student filmmakers and a shy young girl with strict parents are simultaneously manipulated, seduced and abused by an older man. They follow his bidding, even when murder is involved.","Director:
Sion Sono
| Stars:
Kippei ShÃ®na, Shinnosuke Mitsushima, Kyoko Hinami, Eri Kamataki","2,147",151,
Special Correspondents,2016,Comedy,5.8,A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.,"Director:
Ricky Gervais
| Stars:
Ricky Gervais, Eric Bana, Vera Farmiga, Kelly Macdonald","21,512",101,
The Bletchley Circle: San Francisco,2018,"Crime, Drama, Mystery",6.9,Two female British code breakers team with American cryptographers to solve a series of murders in San Francisco.,"Stars:
Crystal Balint, Rachael Stirling, Chanelle Peloso, Julie Graham","2,072",45,
El robo del siglo,2020,"Crime, Drama, Thriller",7.3,TV series follows the robbery of Colombia's central bank in October 1994 when a thieves made off with $33million.,"Stars:
AndrÃ©s Parra, Christian Tappan, Waldo Urrego, Marcela Benjumea","2,222",,
Kiss Me First,2018,"Drama, Mystery, Sci-Fi",6.3,A lonely video game addict new to the online world of Azana meets a confident party girl with a dark secret.,"Stars:
Tallulah Haddon, Simona Brown, Matthew Beard, Freddie Stewart","3,645",46,
Marfa Girl,2012,Drama,5.2,"A story centered on a directionless 16-year-old living in Marfa, Texas and his relationships with his girlfriend, his neighbor, his teacher, a newly arrived local artist, and a local Border Patrol officer.","Director:
Larry Clark
| Stars:
Adam Mediano, Drake Burnette, Jeremy St. James, Mary Farley","1,561",105,
Mindhorn,2016,"Comedy, Thriller",6.3,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.","Director:
Sean Foley
| Stars:
Julian Barratt, Simon Farnaby, Essie Davis, Steve Coogan","11,856",89,
Much Loved,2015,Drama,6.2,A group of women in Morocco make a living as prostitutes in a culture that is very unforgiving toward women in that profession.,"Director:
Nabil Ayouch
| Stars:
Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara Elhamdi Elalaoui","2,535",104,
Fun Mom Dinner,2017,Comedy,5.3,"Four moms whose only common ground is their kids' preschool class, decide to get together for a harmless ""fun mom dinner.""","Director:
Alethea Jones
| Stars:
Katie Aselton, Toni Collette, Bridget Everett, Molly Shannon","5,222",81,
Quien a hierro mata,2019,"Action, Drama, Thriller",6.6,A drug dealer looking for rest. A nurse looking for revenge. A crossroads where no one is safe.,"Director:
Paco Plaza
| Stars:
Luis Tosar, Xan Cejudo, Ismael MartÃ­nez, Enric Auquer","6,591",107,
The Mother,2022,"Action, Thriller",,Female-led action thriller.,"Director:
Niki Caro
| Star:
Jennifer Lopez",,,
Saving ZoÃ«,2019,"Crime, Drama, Mystery",5.3,"The high school freshman kid sister of the murdered ZoÃ« finds her diary, which sheds new light on the murder missed by the police. She investigates.","Director:
Jeffrey G. Hunt
| Stars:
Laura Marano, Vanessa Marano, Chris Tavarez, Giorgia Whigham","1,787",95,
Akelarre,2020,"Adventure, Drama, History",6.3,"Basque Country, 1609. The men of the region are at sea and Amaia takes part for the first time in the nightly dances in the woods with the other villager girls. She is only 20. At dawn, they are all arrested.","Director:
Pablo AgÃ¼ero
| Stars:
Amaia Aberasturi, Alex BrendemÃ¼hl, Daniel Fanego, Garazi Urkola","3,610",92,
Wormwood,2017,"Documentary, Biography, Drama",7,"In 1953, Army scientist Frank Olson takes a fatal plunge from a hotel window. In 1975, a bombshell report ties his death to a top-secret experiment.","Stars:
Peter Sarsgaard, Molly Parker, Christian Camargo, Scott Shepherd","3,870",241,
Jingle Jangle: A Christmas Journey,2020,"Family, Fantasy, Musical",6.5,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.","Director:
David E. Talbert
| Stars:
Forest Whitaker, Keegan-Michael Key, Hugh Bonneville, Anika Noni Rose","16,081",122,
The Land of Steady Habits,2018,"Comedy, Drama",6.2,"After leaving his wife and his job to find happiness, Anders befriends a drug-addicted teen, sending him down a path of reckless and shameful behavior.","Director:
Nicole Holofcener
| Stars:
Ben Mendelsohn, Natalie Gold, Thomas Mann, Schecter Lee","6,916",98,
Baekilui Nanggoonnim,2018,"Action, Comedy, History",7.7,"Lee Yul falls off a cliff and nearly dies in an attempted assassination. He loses his memory and wanders for 100 days under a new name and personality. During this period, he meets Hong Sim, head of the first detective agency in Joseon.","Stars:
Kyung-soo Do, Nam Ji-Hyun, Jo Sung-ha, Jo Han-chul","1,328",75,
12 Rounds 3: Lockdown,2015,"Action, Crime, Thriller",5.2,"Upon returning to work after recovering from an injury, a police officer discovers and attempts to turn in incriminating evidence of illegal activities against his fellow cops.","Director:
Stephen Reynolds
| Stars:
Jonathan Good, Roger Cross, Daniel Cudmore, Lochlyn Munro","4,021",90,
Girlfriend's Day,2017,"Comedy, Drama",5.2,"A now down-on-his-luck romance card writer, Ray Wentworth, decides to recapture the feelings that once made him the greatest with the creation of a new holiday: Girlfriend's Day.","Director:
Michael Paul Stephenson
| Stars:
Bob Odenkirk, Amber Tamblyn, Stacy Keach, Alex Karpovsky","3,707",65,
The Big Show Show,2020,Comedy,6.4,"When Big Show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. Despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention.","Stars:
Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant","2,139",,
The Great Hack,2019,"Documentary, Biography, History",7.1,The Cambridge Analytica scandal is examined through the roles of several affected persons.,"Directors:
Karim Amer, Jehane Noujaim
| Stars:
Brittany Kaiser, David Carroll, Paul-Olivier Dehaye, Ravi Naik","21,781",114,
L'ultimo paradiso,2021,"Drama, Romance",5.6,"During the 1950s in ""Italy"", a free and enthusiastic spirit dreams of love, justice and a better life, until a forbidden relationship threatens all of her dreams - inspired by real events.","Director:
Rocco Ricciardulli
| Stars:
Riccardo Scamarcio, Massi Furlan, Peter Arpesella, Gaia Bermani Amaral","1,007",107,
Tarde para la ira,2016,"Action, Crime, Drama",6.8,"A hard-working single mother and wife of a getaway driver who is about to be released is approached by an unassuming and gentle man, completely unaware though of his inscrutable and utterly impelling motives.","Director:
RaÃºl ArÃ©valo
| Stars:
Antonio de la Torre, Luis Callejo, Ruth DÃ­az, RaÃºl JimÃ©nez","11,231",92,
Step Sisters,2018,Comedy,5.5,"To get the college dean's backing for Harvard, Jamilah has to teach girls at a white sorority to step dance.","Director:
Charles Stone III
| Stars:
Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly","4,220",108,
BNA,2020,"Animation, Action, Fantasy",7.2,"In the 21st century, where the existence of humanoid animals that have been living in the darkness for centuries have been revealed to the world. One day, Michiru, who was a normal ... See full summaryÂ Â»","Stars:
Sumire Morohoshi, Yoshimasa Hosoya, Gara Takashima, Ben Diskin","1,893",23,
Yeh Meri Family,2018,"Comedy, Drama, Family",9.1,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.,"Stars:
Vishesh Bansal, Mona Singh, Akarsh Khurana, Ahan Nirban","21,890",30,
Lykke-Per,2018,Drama,7.2,"A gifted engineer flees his austere roots to pursue wealth and success among Copenhagen's elite, but the pride propelling him threatens to be his ruin.","Director:
Bille August
| Stars:
Esben Smed, Katrine Greis-Rosenthal, Benjamin Kitter, Julie Christiansen","5,308",162,
Full Count,2019,"Drama, Fantasy, Sport",5.7,Life throws a young baseball player a serious curve ball when he has to abandon his college baseball aspirations to deal with a tragedy that puts the fate of his family and their farm in jeopardy.,"Director:
Robert Eagar
| Stars:
John Paul Kakos, Natalia Livingston, E. Roger Mitchell, Rick Hearst",544,110,
Isi & Ossi,2020,"Comedy, Romance",6.4,"To realize their culinary and boxing dreams, the daughter of a billionaire forms a mutually beneficial alliance with the son of a struggling single mom.","Director:
Oliver Kienle
| Stars:
Lisa Vicari, Darcy Rose Byrnes, Langston Uibel, Dennis Mojen","7,200",113,
Ugly,2013,"Crime, Drama, Mystery",8,The case of a missing girl takes us through a journey of human greed and brushes upon the egos and repressed emotions of the characters.,"Director:
Anurag Kashyap
| Stars:
Rahul Bhatt, Ronit Roy, Tejaswini Kolhapure, Vineet Kumar Singh","20,940",128,
Tian sheng chang ge,2018,"Drama, History, Romance",8.6,"The story of power, desire, lust and love among people of different kingdoms in ancient China. No matter who you are, you have to rise from the mud to become The Great Phoenix.","Stars:
Kun Chen, Hong Yuan, Ni Ni, Ou Wang","1,311",60,
Qi Huan Zhi Lv,2019,"Drama, Fantasy, Mystery",5.9,"SANG Yu is so exhausted from trying to stay awake. Every time he closes his eyes, a demon chases and kills him in his dreams. One night SANG realizes he has a special power: he can bring ... See full summaryÂ Â»","Director:
Zhang Chong
| Stars:
Talu Wang, Kevin Lee, Bingkun Cao, Elaine Jin","1,086",102,
El aviso,2018,"Action, Adventure, Crime",5.9,Ten-year-old Nico receives a threatening letter and now his life is in danger. No one seems to believe him except one person that he doesn't know who has come to believe that fate itself wants the boy dead and tries to prevent it.,"Director:
Daniel Calparsoro
| Stars:
RaÃºl ArÃ©valo, Aura Garrido, Hugo Arbues, BelÃ©n Cuesta","5,863",92,
Apollo 10 1/2: A Space Age Adventure,2022,"Animation, Action, Adventure",,"A coming-of-age story set in the suburbs of Houston, Texas in the summer of 1969, centered around the historic Apollo 11 moon landing.","Director:
Richard Linklater
| Stars:
Zachary Levi, Jack Black, Glen Powell, Josh Wiggins",,,
Lo spietato,2019,"Crime, Drama",6.1,A rebellious teenager grows up to become one of Milan's most ambitious criminals during the golden years of the 'ndrangheta' Mafia in the 1980s.,"Director:
Renato De Maria
| Stars:
Riccardo Scamarcio, Sara Serraiocco, Alessio PraticÃ², Alessandro Tedeschi","5,546",111,
Ad Vitam,2018,"Crime, Drama, Mystery",6.5,"In a future where regeneration technology lets humans live indefinitely, a cop and a troubled young woman investigate a strange wave of youth suicides.","Stars:
Yvan Attal, Garance Marillier, Niels Schneider, Victor AssiÃ©","1,428",60,
Alien Warfare,2019,"Action, Sci-Fi",2.6,A team of Navy Seals investigates a mysterious science outpost only to have to combat a squad of formidable alien soldiers.,"Director:
Jeremiah Jones
| Stars:
Clayton Snyder, David B. Meadows, Daniel Washington, Scott C. Roe","3,185",88,
El silencio de la ciudad blanca,2019,"Action, Adventure, Crime",5.2,A cop returns to the job. A serial killer too returns to the job.,"Director:
Daniel Calparsoro
| Stars:
BelÃ©n Rueda, Javier Rey, Aura Garrido, Manolo Solo","4,653",110,
6 Below: Miracle on the Mountain,2017,"Biography, Drama, Sport",5.7,"An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....""","Director:
Scott Waugh
| Stars:
Josh Hartnett, Mira Sorvino, Sarah Dumont, Kale Culley","6,916",98,
Ssawooja Gwishina,2016,"Comedy, Fantasy, Romance",7.6,A cohabitation comedy about a ghost of a high school girl who has been dead for 5 years and an exorcist college boy with the ability to see and hear ghosts. What he's discovered over the ... See full summaryÂ Â»,"Stars:
Taecyeon, Kim So-Hyun, Lee Da-wit, Kang Ki-Young","1,964",60,
Misha and the Wolves,2021,Drama,7.1,"Misha and the Wolves is the dramatic tale of a woman whose holocaust memoir took the world by storm, but a fallout with her publisher - who turned detective - revealed an audacious deception created to hide a darker truth.","Director:
Sam Hobkinson
| Star:
Misha Defonseca",93,90,
Operation Christmas Drop,2020,"Comedy, Family, Romance",5.8,"Congressional aide Erica (Graham) forgoes family Christmas to travel at her boss's behest. At a beachside Air Force base, she clashes with Capt. Andrew Jantz (Ludwig), who knows her assignment is finding reasons to defund the facility.","Director:
Martin Wood
| Stars:
Kat Graham, Alexander Ludwig, Trezzo Mahoro, Bethany Brown","9,647",95,
Cowspiracy: The Sustainability Secret,2014,Documentary,8.2,"Follow the shocking, yet humorous, journey of an aspiring environmentalist, as he daringly seeks to find the real solution to the most pressing environmental issues and true path to sustainability.","Directors:
Kip Andersen, Keegan Kuhn
| Stars:
Bruce Hamilton, Kip Andersen, Al Gore, Heather Cooley","23,655",90,
The Sky Is Pink,2019,"Drama, Romance",7.6,"Based on the love story of a couple spanning 25 years and told through the lens of their spunky teenage daughter Aisha Chaudhary, who was diagnosed with pulmonary fibrosis.","Director:
Shonali Bose
| Stars:
Priyanka Chopra Jonas, Farhan Akhtar, Zaira Wasim, Rohit Saraf","7,901",143,
Te3n,2016,"Drama, Mystery, Thriller",7.3,"A grandfather, a priest, and a police officer investigate the case of a kidnapped child.","Director:
Ribhu Dasgupta
| Stars:
Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Mukesh Chhabra","12,303",136,$0.26M
The Death and Life of Bobby Z,2007,"Action, Crime, Thriller",5.8,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.","Director:
John Herzfeld
| Stars:
Paul Walker, Laurence Fishburne, Olivia Wilde, Jason Flemyng","14,346",97,
OtherLife,2017,"Crime, Drama, Mystery",6.3,"After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.","Director:
Ben C. Lucas
| Stars:
Jessica De Gouw, Liam Graham, Fiona Press, Adriane Daff","14,895",96,
Girls with Balls,2018,"Comedy, Horror",3.8,"After their van breaks down in the middle of nowhere, the women of a volleyball team must fight for their lives against a group of degenerate hunters.","Director:
Olivier Afonso
| Stars:
Victor Artus Solaro, Manon Azem, Louise BlachÃ¨re, Tiphaine Daviot","2,805",77,
Ali & the Queens,2021,"Comedy, Drama",7.1,"After his father's passing, a teenager sets out for New York in search of his estranged mother and soon finds love and connection in unexpected places.","Director:
Lucky Kuswandi
| Stars:
Iqbaal Dhiafakhri Ramadhan, Aurora Ribero, Nirina Zubir, Tika Panggabean",791,100,
Braqueurs,2015,"Action, Crime, Drama",6.3,Work-life balance breaks down for Paris's most gifted armed robbers when a grave mistake forces them to work for a crime boss in a high-stakes heist.,"Director:
Julien Leclercq
| Stars:
Sami Bouajila, Guillaume Gouix, Youssef Hajdi, Redouane Behache","4,641",81,
The Main Event,2020,"Action, Comedy, Family",4.8,"After discovering a magical mask, an 11-year-old aspiring wrestler enters a competition to become the next WWE superstar.","Director:
Jay Karas
| Stars:
Seth Carr, Tichina Arnold, Adam Pally, Ken Marino","2,062",101,
Coco avant Chanel,2009,"Biography, Drama",6.7,The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,"Director:
Anne Fontaine
| Stars:
Audrey Tautou, BenoÃ®t Poelvoorde, Alessandro Nivola, Marie Gillain","39,401",105,$6.11M
Richie Rich,2015,Comedy,3.3,"Richie Rich is just a normal kid, except he has a trillion dollars. Following his overnight success, he moves his father and his sister into his newly built mansion. He also shares his success with his two best friends, Darcy and Murray.","Stars:
Jake Brennan, Lauren Taylor, Joshua Carlon, Jenna Ortega",912,22,
All Day and a Night,2020,Drama,5.8,A young man who committed a homicide deals with the repercussions of his action.,"Director:
Joe Robert Cole
| Stars:
Ashton Sanders, Jeffrey Wright, Isaiah John, Kelly Jenrette","3,301",121,
Atlantique,2019,"Drama, Mystery, Romance",6.7,"In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to another.","Director:
Mati Diop
| Stars:
Mame Bineta Sane, Amadou Mbow, Traore, Nicole Sougou","8,583",106,
The Confession Killer,2019,"Documentary, Crime",7.4,"Henry Lee Lucas was known as America's most prolific serial killer, admitting to hundreds of murders, but, as DNA results contradict his confessions, will they expose the biggest criminal justice hoax in U.S. history?","Stars:
Nan Cuba, Bob Prince, Hugh Aynesworth, Phil Ryan","7,618",240,
Dongbaekkkot Pil Muryeop,2019,"Comedy, Drama, Romance",8,"""When the Camellia Blooms"" is a romantic thriller-comedy about the realistic, passionate love between three couples. The drama will follow the story of a woman named Dong Baek and show how ... See full summaryÂ Â»","Stars:
Kong Hyo-Jin, Ji-seok Kim, Kang Ha-Neul, Oh Jeong-Se","1,793",30,
Eojjeoda Balgyeonhan Haru,2019,"Comedy, Fantasy, Romance",7.9,"What would you do if you found out that you were, in fact, a character in a comic? And an extra character on top of that? Change the course of the story, obviously.","Stars:
Kim Hye-Yoon, Ro-Woon Kim, Jae-Wook Lee, Na-Eun Lee","1,868",35,
Killer Inside: The Mind of Aaron Hernandez,2020,"Documentary, Crime, Sport",7.4,A three-part documentary series examining what led to the murderous fall and shocking death of former NFL superstar Aaron Hernandez.,"Stars:
Kevin Armstrong, Dan Wetzel, Patrick Haggan, Stephen Ziogas","14,805",202,
The House of Flowers: The Movie,2021,"Comedy, Drama",5.5,The De La Mora siblings concoct a mischievous plan to break into their old family home to retrieve a hidden treasure of significant importance.,"Director:
Manolo Caro
| Stars:
Cecilia SuÃ¡rez, Aislinn Derbez, Dario Yazbek Bernal, Isabel Burr",594,86,
Shin seiki Evangelion GekijÃ´-ban: Shito shinsei,1997,"Animation, Action, Drama",7.5,"A recap of the first 24 episodes of Neon Genesis Evangelion, followed by a 30-minute continuation of the plot that would later form the first third of The End of Evangelion.","Directors:
Hideaki Anno, Masayuki, Kazuya Tsurumaki
| Stars:
Megumi Ogata, Megumi Hayashibara, YÃ»ko Miyamura, Kotono Mitsuishi","12,635",101,
Have a Good Trip: Adventures in Psychedelics,2020,"Documentary, Comedy",6.8,"Mixing comedy with a thorough investigation of psychedelics, 'Have a Good Trip' explores the pros, cons, science, history, future, pop cultural impact, and cosmic possibilities of hallucinogens.","Director:
Donick Cary
| Stars:
Nick Offerman, Sting, ASAP Rocky, Bill Kreutzmann","6,753",85,
Irul,2021,"Mystery, Thriller",5.8,"When a car breakdown forces a couple to seek shelter in a nearby home, conversations with the stranger inside soon suggest there's a killer among them.","Director:
Naseef Yusuf Izuddin
| Stars:
Fahadh Faasil, Soubin Shahir, Darshana Rajendran, Mashar Hamsa","2,627",91,
L'immortel,2010,"Action, Crime, Drama",6.7,A retired mobster goes on a revenge spree after being left for dead with 22 bullets in his body by his former childhood friend.,"Director:
Richard Berry
| Stars:
Jean Reno, Kad Merad, Jean-Pierre Darroussin, Marina FoÃ¯s","33,510",117,
Les affamÃ©s,2017,"Action, Adventure, Drama",5.8,"In a small, remote village in northern Quebec, things have changed. Locals are not the same anymore - their bodies are breaking down and they have turned against their loved ones. A handful of survivors goes hiding in the woods, looking for others like them.","Director:
Robin Aubert
| Stars:
Marc-AndrÃ© Grondin, Monia Chokri, Charlotte St-Martin, Micheline LanctÃ´t","8,625",104,
Tokyo Trial,2016,"Drama, History",7.4,A historical drama that focuses on a decade-long investigation into events in the Pacific during and after WWII.,"Stars:
Tim Ahern, Paul Freeman, Serge Hazanavicius, Marcel Hensema","1,381",45,
Ashes of Love,2018,"Comedy, Fantasy, Romance",8.4,"Flower Goddess dies giving birth to her daughter, Jin Mi. She was imprisoned within Shui Jing until Xu Feng, heavenly emperor's second sun enters it mistakenly. After living together for 100years he falls in love with that ignorant Jin Mi.","Stars:
Yuqi Chen, Allen Deng, Zhonghua He, Liao Jingfeng","1,577",45,
Out in the Dark,2012,"Crime, Drama, Romance",7.5,"A drama centered on the love affair between two men on opposite sides of the Mid-East conflict: Palestinian student Nimer and Roy, an Israeli lawyer.","Director:
Michael Mayer
| Stars:
Nicholas Jacob, Michael Aloni, Jameel Khoury, Alon Pdut","8,009",96,
The Expanding Universe of Ashley Garcia,2020,Comedy,6.8,"Ashley Garcia, the world's only 15-and-a-half-year-old robotics engineer and rocket scientist, gets the chance to work for NASA. She moves across the country to live with her Uncle Victor, a pro football player turned high school coach.","Stars:
Paulina ChÃ¡vez, Bella Podaras, Reed Horstmann, Conor Husting",960,,
Once Upon a Time in London,2019,Crime,5.6,"In the 1930s, organized crime came to England. The Italian Sabinis and English White family in West End dominated the London underworld. Come WWII and Jack ""Spot"" took over and later Billy Hill.","Director:
Simon Rumley
| Stars:
Terry Stone, Andy Beckwith, Josh Myers, Christopher Dunne","5,578",111,
Merry Happy Whatever,2019,Comedy,6.3,A strong-willed patriarch must balance the demands of his complicated family with the stress of the Christmas season when his youngest daughter comes home for the holidays with a new boyfriend.,"Stars:
Dennis Quaid, Bridgit Mendler, Brent Morin, Ashley Tisdale","4,010",26,
A Shaun the Sheep Movie: Farmageddon,2019,"Animation, Adventure, Comedy",6.8,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.","Directors:
Will Becher, Richard Phelan
| Stars:
Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour","12,154",86,
Il Divin Codino,2021,"Biography, Drama, Sport",6.1,"Biographical film about Italian footballer Roberto Baggio, a man who inspired entire generations to play football. A unique footballer, capable of thrilling fans all over the world.","Director:
Letizia Lamartire
| Stars:
Andrea Arcangeli, Valentina BellÃ¨, Thomas Trabacchi, Andrea Pennacchi","3,523",91,
Errementari,2017,"Fantasy, Horror",6.4,A quiet village is thrown into turmoil upon disturbing a reclusive and feared blacksmith rumored to be in league with the devil.,"Director:
Paul Urkijo Alijo
| Stars:
Kandido Uranga, Uma Bracaglia, Eneko Sagardoy, RamÃ³n Agirre","10,462",98,
If Anything Happens I Love You,2020,"Animation, Short, Drama",7.8,"In the aftermath of tragedy, two grieving parents journey through an emotional void as they mourn the loss of a child.","Directors:
Michael Govier, Will McCormack","13,086",13,
Was wir wollten,2020,Drama,5.8,A couple facing fertility issues finds their marriage tested on a vacation to a Sardinian resort - and the family next door only adds to the tension.,"Director:
Ulrike Kofler
| Stars:
Lavinia Wilson, Elyas M'Barek, Anna Unterberger, Lukas Spisser","1,545",93,
The Swimmers,2022,Drama,,A story of the miraculous journey made by swimming sisters Yusra and Sarah Mardini who fled as refugees from war-torn Syria all the way to the 2016 Rio Olympics.,"Director:
Sally El Hosaini
| Stars:
Matthias SchweighÃ¶fer, Alfredo Tavares, Ali Suliman, James Krishna Floyd",,,
