MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
the guernsey literary and potato peel pie society,2018,"drama, romance, war",7.4,"In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.","Director:
Mike Newell
| Stars:
Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson",39672,124.0,0.0
beauty and the beast,1991,"animation, family, fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Directors:
Gary Trousdale, Kirk Wise
| Stars:
Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",425384,84.0,218970000.0
the spongebob movie: sponge on the run,2020,"animation, adventure, comedy",6.0,"After SpongeBob's beloved pet snail Gary is snail-napped, he and Patrick embark on an epic adventure to The Lost City of Atlantic City to bring Gary home.","Director:
Tim Hill
| Stars:
Tim Hill, Clancy Brown, Bill Fagerbakke, Rodger Bumpass",14375,91.0,0.0
finding dory,2016,"animation, adventure, comedy",7.3,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Directors:
Andrew Stanton, Angus MacLane
| Stars:
Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",250953,97.0,486300000.0
the wrong missy,2020,"comedy, romance",5.7,"Tim thinks he's invited the woman of his dreams on a work retreat to Hawaii, realizing too late he mistakenly texted someone from a nightmare blind date.","Director:
Tyler Spindel
| Stars:
David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson",35070,90.0,0.0
kol,2020,"crime, horror, mystery",7.1,"Two people live in different times. Seo-Yeon lives in the present and Young-Sook lives in the past. One phone call connects the two, and their lives are changed irrevocably.","Director:
Chung-Hyun Lee
| Stars:
Park Shin-Hye, Jeon Jong-seo, Sung-ryung Kim, Lee El",23350,112.0,0.0
public enemies,2009,"biography, crime, drama",7.0,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","Director:
Michael Mann
| Stars:
Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",288097,140.0,97100000.0
a second chance: rivals!,2019,"drama, family, sport",5.0,It's city girls vs country girls in the most competitive gymnastics showdown ever. Get ready to tumble in A SECOND CHANCE: RIVALS!..,"Director:
Clay Glen
| Stars:
Emily Morris, Stella Shute, Adam Tuominen, Carmel Johnson",218,89.0,0.0
i am not okay with this,2020,"comedy, drama, fantasy",7.5,"Sydney is a teenage girl navigating the trials and tribulations of high school while dealing with the complexities of her family, her budding sexuality, and mysterious superpowers just beginning to awaken deep within her.","Stars:
Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",47433,30.0,0.0
127 hours,2010,"biography, drama",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","Director:
Danny Boyle
| Stars:
James Franco, Amber Tamblyn, Kate Mara, Sean Bott",357144,94.0,18340000.0
jurassic park iii,2001,"action, adventure, sci-fi",5.9,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","Director:
Joe Johnston
| Stars:
Sam Neill, William H. Macy, TÃ©a Leoni, Alessandro Nivola",302292,92.0,181170000.0
footloose,1984,"drama, music, romance",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","Director:
Herbert Ross
| Stars:
Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",73935,107.0,80040000.0
brand new cherry flavor,2021,"drama, horror, mystery",0.0,"Lisa Nova, an aspiring film director in the sun-drenched but seamy world of 1990 Los Angeles, embarks on a mind-altering journey of supernatural revenge that gets nightmarishly out of control.","Stars:
Rosa Salazar, Mark Acheson, Daniel Doheny, Catherine Keener",0,93.060485108996,0.0
brooklyn,2015,"drama, romance",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Director:
John Crowley
| Stars:
Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",135157,117.0,38320000.0
pinocchio,2021,"animation, drama, family",0.0,A darker version of the classic children's fairy tale of a wooden puppet that transforms into a real living boy.,"Directors:
Guillermo del Toro, Mark Gustafson
| Stars:
Finn Wolfhard, Cate Blanchett, Ewan McGregor, Tilda Swinton",0,93.060485108996,0.0
on becoming a god in central florida,2019,comedy,7.2,"In 1992 Central Florida, a minimum-wage water park employee lies, schemes, and cons her way up the ranks of the cultish, multibillion-dollar pyramid scheme that drove her family to ruin.","Stars:
Kirsten Dunst, ThÃ©odore Pellerin, Mel Rodriguez, Beth Ditto",4580,46.0,0.0
child's play,2019,"drama, horror, sci-fi",5.7,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","Director:
Lars Klevberg
| Stars:
Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal",46932,90.0,29210000.0
the danish girl,2015,"biography, drama, romance",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"Director:
Tom Hooper
| Stars:
Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",171124,119.0,11110000.0
the bad batch,2016,"action, horror, mystery",5.3,"In a desert dystopia, a young woman is kidnapped by cannibals.","Director:
Ana Lily Amirpour
| Stars:
Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",28243,118.0,180000.0
penguin bloom,2020,drama,6.8,A family takes in an injured Magpie that makes a profound difference in their lives.,"Director:
Glendyn Ivin
| Stars:
Naomi Watts, Griffin Murray-Johnston, Andrew Lincoln, Essi Murray-Johnston",7309,95.0,0.0
je8ileui bam,2021,"horror, thriller",5.4,"With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on Earth.","Director:
Kim Tae-hyung
| Stars:
Lee Sung-min, Park Hae-joon, Kim Yoo-jeong, Nam Da-reum",1797,115.0,0.0
now you see me 2,2016,"action, adventure, comedy",6.5,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","Director:
Jon M. Chu
| Stars:
Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",261079,129.0,65080000.0
holidate,2020,"comedy, romance",6.1,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.","Director:
John Whitesell
| Stars:
Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher",51143,104.0,0.0
the emperor's new groove,2000,"animation, adventure, comedy",7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","Director:
Mark Dindal
| Stars:
David Spade, John Goodman, Eartha Kitt, Patrick Warburton",187523,78.0,89300000.0
stateless,2020,drama,7.6,"Inspired by true events; a woman escaping a cult, a refugee fleeing with his family, a father trapped in a dead-end job, and a bureaucrat on the verge of a national scandal find their lives intertwined in an immigration detention centre.","Stars:
Yvonne Strahovski, Jai Courtney, Asher Keddie, Fayssal Bazzi",7693,316.0,0.0
deepwater horizon,2016,"action, drama, history",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","Director:
Peter Berg
| Stars:
Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",158184,107.0,61430000.0
blue miracle,2021,"adventure, biography, drama",6.7,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.","Director:
Julio Quintana
| Stars:
Dennis Quaid, Jimmy Gonzales, Miguel Angel Garcia, Anthony Gonzalez",4816,95.0,0.0
finding 'ohana,2021,"action, adventure, comedy",6.1,"A summer in rural Oâ€˜ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.","Director:
Jude Weng
| Stars:
Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro",8280,123.0,0.0
1922,2017,"crime, drama, horror",6.3,"A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.","Director:
Zak Hilditch
| Stars:
Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard",56699,102.0,0.0
hubie halloween,2020,"comedy, mystery",5.2,"Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.","Director:
Steven Brill
| Stars:
Adam Sandler, Kevin James, Julie Bowen, Ray Liotta",42044,103.0,0.0
hold the dark,2018,"action, drama, thriller",5.6,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.","Director:
Jeremy Saulnier
| Stars:
Jeffrey Wright, Alexander SkarsgÃ¥rd, James Badge Dale, Riley Keough",34753,125.0,0.0
boku dake ga inai machi,2016,"animation, drama, fantasy",8.5,"29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.","Stars:
Ben Diskin, Shinnosuke Mitsushima, Michelle Ruff, Minami Takayama",35113,264.0,0.0
the dictator,2012,comedy,6.4,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,"Director:
Larry Charles
| Stars:
Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",287003,83.0,59650000.0
saikojiman gwaenchanha,2020,"comedy, drama, romance",8.8,An extraordinary road to emotional healing opens up for an selfish antisocial children's book writer and a selfless psych ward caretaker when they cross paths.,"Stars:
Kim Soo-hyun, Seo Ye-Ji, Oh Jeong-Se, Park Gyuyoung",14079,70.0,0.0
green room,2015,"horror, thriller",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"Director:
Jeremy Saulnier
| Stars:
Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",112522,95.0,3220000.0
the witcher: nightmare of the wolf,2021,"animation, action, adventure",0.0,"Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.","Director:
Kwang Il Han
| Stars:
Graham McTavish, Theo James, Mary McDonnell, Lara Pulver",0,81.0,0.0
the post,2017,drama,7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"Director:
Steven Spielberg
| Stars:
Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",141624,116.0,81900000.0
dracula,2020,"drama, horror",6.8,"In 1897 Transylvania, the blood-drinking Count draws his plans against Victorian London.","Stars:
Claes Bang, Dolly Wells, Morfydd Clark, Jonathan Aris",43668,270.0,0.0
spartacus,1960,"adventure, biography, drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Director:
Stanley Kubrick
| Stars:
Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",128685,197.0,30000000.0
tonari no totoro,1988,"animation, family, fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Director:
Hayao Miyazaki
| Stars:
Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",305790,86.0,1110000.0
the quick and the dead,1995,"action, romance, thriller",6.4,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","Director:
Sam Raimi
| Stars:
Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",88608,107.0,18640000.0
i am all girls,2021,"crime, drama, mystery",5.9,A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.,"Director:
Donovan Marsh
| Stars:
Erica Wessels, Hlubi Mboya, Leshego Molokwane, Nomvelo Makhanya",4331,107.0,0.0
project power,2020,"action, crime, sci-fi",6.0,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","Directors:
Henry Joost, Ariel Schulman
| Stars:
Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro",77538,113.0,0.0
knocked up,2007,"comedy, romance",6.9,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","Director:
Judd Apatow
| Stars:
Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",356979,129.0,148730000.0
the white tiger,2021,"crime, drama",7.1,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,"Director:
Ramin Bahrani
| Stars:
Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Vedant Sinha",51960,125.0,0.0
fatal attraction,1987,"drama, thriller",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,"Director:
Adrian Lyne
| Stars:
Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",79936,119.0,156650000.0
malcolm & marie,2021,"drama, romance",6.7,A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,"Director:
Sam Levinson
| Stars:
John David Washington, Zendaya",30082,106.0,0.0
falling inn love,2019,"comedy, romance",5.6,"When city girl Gabriela spontaneously enters a contest and wins a rustic New Zealand inn, she teams up with bighearted contractor Jake Taylor to fix and flip it.","Director:
Roger Kumble
| Stars:
Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne",17284,98.0,0.0
dreamgirls,2006,"drama, music, musical",6.5,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","Director:
Bill Condon
| Stars:
BeyoncÃ©, Jamie Foxx, Eddie Murphy, Danny Glover",70985,130.0,103370000.0
smokin' aces,2006,"action, comedy, crime",6.7,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","Director:
Joe Carnahan
| Stars:
Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",140790,109.0,35660000.0
wu assassins,2019,"action, crime, drama",6.5,A warrior chosen as the latest and last Wu Assassin must search for the powers of an ancient triad and restore balance in San Francisco's Chinatown.,"Stars:
Iko Uwais, Byron Mann, Li Jun Li, Lawrence Kao",10655,44.0,0.0
serenity,2019,"drama, mystery, thriller",5.4,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,"Director:
Steven Knight
| Stars:
Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",38364,106.0,8550000.0
time trap,2017,"action, adventure, mystery",6.3,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,"Directors:
Mark Dennis, Ben Foster
| Stars:
Reiley McClendon, Cassidy Gifford, Brianne Howey, Olivia Draguicevich",32322,87.0,0.0
the professor and the madman,2019,"biography, drama",7.3,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.","Director:
Farhad Safinia
| Stars:
Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",39678,124.0,0.0
the gray man,2022,"action, thriller",0.0,"In Europe, a CIA operative-turned-assassin looks to evade mysterious forces as he tries to save the lives of the daughters who don't know he exists.","Directors:
Anthony Russo, Joe Russo
| Stars:
Ana de Armas, Chris Evans, Ryan Gosling, Jessica Henwick",0,93.060485108996,0.0
dynasty warriors,2021,"action, adventure, fantasy",4.8,"This movie is adapted from a video game of the same title. The story is set in the turbulent late Eastern Han Dynasty. Ambitious Dong Zhuo controls the court and the commonalty, and heroes from all over the country begin to rise.","Director:
Roy Hin Yeung Chow
| Stars:
Louis Koo, Kai Wang, Ray Lui, Justin Cheung",1437,119.0,0.0
hotel transylvania 3: summer vacation,2018,"animation, adventure, comedy",6.3,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","Director:
Genndy Tartakovsky
| Stars:
Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",62255,97.0,167510000.0
xtremo,2021,"action, crime, drama",5.8,"Two years after the murder of his son and father, a retired hitman sets in motion a carefully crafted revenge plan against the killer: his own brother.","Director:
Daniel Benmayor
| Stars:
Teo GarcÃ­a, Ã“scar Jaenada, Ã“scar Casas, Andrea Duro",3221,111.0,0.0
triple 9,2016,"action, crime, thriller",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"Director:
John Hillcoat
| Stars:
Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",69234,115.0,12630000.0
okja,2017,"action, adventure, drama",7.3,"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.","Director:
Bong Joon Ho
| Stars:
Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",111004,120.0,0.0
easy rider,1969,"adventure, drama",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","Director:
Dennis Hopper
| Stars:
Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",104511,95.0,41730000.0
hollywood,2020,drama,7.5,A group of aspiring actors and filmmakers in post-World War II Hollywood try to make it big - no matter the cost.,"Stars:
David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",32278,347.0,0.0
a walk to remember,2002,"drama, romance",7.3,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.","Director:
Adam Shankman
| Stars:
Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",203383,101.0,41230000.0
moxie,2021,"comedy, drama, music",6.7,"Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school.","Director:
Amy Poehler
| Stars:
Hadley Robinson, Lauren Tsai, Alycia Pascual-Pena, Nico Hiraga",20638,111.0,0.0
to all the boys i've loved before,2018,"comedy, drama, romance",7.1,A teenage girl's secret love letters are exposed and wreak havoc on her love life.,"Director:
Susan Johnson
| Stars:
Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart",94786,99.0,0.0
lilo & stitch,2002,"animation, adventure, comedy",7.3,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","Directors:
Dean DeBlois, Chris Sanders
| Stars:
Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",175052,85.0,145790000.0
gypsy,2017,"drama, thriller",6.8,Therapist Jean Holloway becomes too immersed in the lives of her patients.,"Stars:
Naomi Watts, Billy Crudup, Sophie Cookson, Karl Glusman",14978,51.0,0.0
apostle,2018,"drama, fantasy, horror",6.3,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.","Director:
Gareth Evans
| Stars:
Dan Stevens, Richard Elfyn, Paul Higgins, Bill Milner",46866,130.0,0.0
breakfast at tiffany's,1961,"comedy, drama, romance",7.6,"A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way.","Director:
Blake Edwards
| Stars:
Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",171297,115.0,0.0
operation finale,2018,"biography, drama, history",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,"Director:
Chris Weitz
| Stars:
Oscar Isaac, Ben Kingsley, MÃ©lanie Laurent, Lior Raz",36593,122.0,17610000.0
le guide de la famille parfaite,2021,"comedy, drama",6.4,"A couple in QuÃ©bec deals with the pitfalls, pressure and high expectations of raising kids in a society obsessed with success and social media image.","Director:
Ricardo Trogi
| Stars:
FayÃ§al Azzouz, Bianca Bellange, Emilie Bierre, Jean-Carl Boucher",611,102.0,0.0
locke,2013,drama,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","Director:
Steven Knight
| Stars:
Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",140930,85.0,1360000.0
a cinderella story,2004,"comedy, family, romance",5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","Director:
Mark Rosman
| Stars:
Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",82876,95.0,51440000.0
to kill a mockingbird,1962,"crime, drama",8.3,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","Director:
Robert Mulligan
| Stars:
Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",301591,129.0,0.0
escape plan,2013,"action, thriller",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","Director:
Mikael HÃ¥fstrÃ¶m
| Stars:
Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",233030,115.0,25130000.0
alias grace,2017,"biography, crime, drama",7.7,"In 19th-century Canada, a psychiatrist weighs whether a murderess should be pardoned due to insanity.","Stars:
Sarah Gadon, Edward Holcroft, Rebecca Liddiard, Zachary Levi",28424,267.0,0.0
hachi: a dog's tale,2009,"biography, drama, family",8.1,A college professor bonds with an abandoned dog he takes into his home.,"Director:
Lasse HallstrÃ¶m
| Stars:
Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",263445,93.0,0.0
bad trip,2021,comedy,6.6,This mix of a scripted buddy comedy road movie and a real hidden camera prank show follows the outrageous misadventures of two buds stuck in a rut who embark on a cross-country road trip to NYC. The storyline sets up shocking real pranks.,"Director:
Kitao Sakurai
| Stars:
Eric AndrÃ©, Michaela Conlin, Lil Rel Howery, Tiffany Haddish",19931,86.0,0.0
gi-eok-ui bam,2017,"horror, mystery, thriller",7.5,"When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.","Director:
Hang-jun Jang
| Stars:
Kang Ha-Neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee",24377,108.0,0.0
geã§en yaz,2021,"drama, romance",6.4,"During summer vacation in a beachside town, 16-year-old Deniz seeks the affection of his childhood crush and navigates a love triangle.","Director:
Ozan AÃ§iktan
| Stars:
Fatih Berk Sahin, Ece Ã‡esmioglu, Halit Ã–zgÃ¼r Sari, Aslihan Malbora",1663,101.0,0.0
life of brian,1979,comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Director:
Terry Jones
| Stars:
Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",378134,94.0,20050000.0
icarus,2017,"documentary, sport",7.9,"When Bryan sets out to uncover the truth about doping in sports, a chance meeting with a Russian scientist transforms his story from a personal experiment into a geopolitical thriller.","Director:
Bryan Fogel
| Stars:
Bryan Fogel, Dave Zabriskie, Don Catlin, Grigory Rodchenkov",43265,120.0,0.0
colombiana,2011,"action, drama, thriller",6.4,A young girl in BogotÃ¡ witnesses her parents' murder and grows up to be a stone-cold assassin.,"Director:
Olivier Megaton
| Stars:
Zoe Saldana, Michael Vartan, Callum Blue, Jordi MollÃ ",97146,108.0,36670000.0
resident evil: the final chapter,2016,"action, horror, sci-fi",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","Director:
Paul W.S. Anderson
| Stars:
Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",87437,107.0,26830000.0
the whole truth,2016,"crime, drama, mystery",6.2,A defense attorney works to get his teenage client acquitted of murdering his wealthy father.,"Director:
Courtney Hunt
| Stars:
Keanu Reeves, RenÃ©e Zellweger, Gugu Mbatha-Raw, Gabriel Basso",26541,93.0,0.0
collateral,2018,"crime, drama, mystery",6.8,London detectives investigating the seemingly random murder of a pizza delivery man uncover a convoluted case of interlocking circumstances amid a cross-section of British society.,"Stars:
Carey Mulligan, Nathaniel Martello-White, Hayley Squires, Vineeta Rishi",15562,230.0,0.0
wizards,2020,"animation, action, adventure",8.2,The third installment of DreamWork's 'Tales of Arcadia' trilogy. The gang ends up in the past and must make sure that everything happens the way it should.,"Stars:
Colin O'Donoghue, David Bradley, James Faulkner, Emile Hirsch",2795,233.0,0.0
the poison rose,2019,thriller,4.7,"Inspired by classic film noir, Carson Phillips, an ex-football star turned PI, has a soft spot for a lady in distress.","Directors:
Francesco Cinquemani, George Gallo
| Stars:
John Travolta, Morgan Freeman, Brendan Fraser, Famke Janssen",7413,98.0,0.0
i am mother,2019,"drama, mystery, sci-fi",6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.","Director:
Grant Sputore
| Stars:
Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery",81421,113.0,0.0
my octopus teacher,2020,documentary,8.1,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.","Directors:
Pippa Ehrlich, James Reed
| Stars:
Craig Foster, Tom Foster",42025,85.0,0.0
dirty grandpa,2016,comedy,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","Director:
Dan Mazer
| Stars:
Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",117026,102.0,35590000.0
late night,2019,"comedy, drama",6.5,A late night talk show host suspects that she may soon lose her long-running show.,"Director:
Nisha Ganatra
| Stars:
Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",33065,102.0,15500000.0
the dark crystal: age of resistance,2019,"adventure, drama, family",8.4,"Return to the world of Thra, where three Gelfling discover the horrifying secret behind the Skeksis' power, and set out to ignite the fires of rebellion and save their world.","Stars:
Neil Sterenberg, Beccy Henderson, Nathalie Emmanuel, Taron Egerton",22469,60.0,0.0
the ridiculous 6,2015,"action, adventure, comedy",4.8,"An outlaw who was raised by Native Americans discovers that he has five half-brothers. Together the men go on a mission to find their wayward, deadbeat dad.","Director:
Frank Coraci
| Stars:
Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",46072,119.0,0.0
the spy,2019,"drama, history",7.9,"Based on the life of the Israeli spy, Eli Cohen.","Stars:
Sacha Baron Cohen, Hadar Ratzon Rotem, Yael Eitan, Noah Emmerich",35965,53.0,0.0
#saraitda,2020,"action, drama, horror",6.3,"The rapid spread of an unknown infection has left an entire city in ungovernable chaos, but one survivor remains alive in isolation. It is his story.","Director:
Il Cho
| Stars:
Yoo Ah-in, Park Shin-Hye, Jeon Bae-soo, Hyun-Wook Lee",30530,98.0,0.0
the duff,2015,"comedy, romance",6.5,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Director:
Ari Sandel
| Stars:
Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",86929,101.0,34020000.0
durante la tormenta,2018,"drama, fantasy, mystery",7.4,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,"Director:
Oriol Paulo
| Stars:
Adriana Ugarte, Chino DarÃ­n, Javier GutiÃ©rrez, Ãlvaro Morte",47502,128.0,0.0
